recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638779757254,3959,4,1689960,1000
1773638779757257,1319,11,1687323,1000
1773638779757257,3960,4,1673297,1000
1773638779757258,3961,4,1656633,1000
1773638779757258,3962,4,1639966,1000
1773638779757259,1320,11,1637325,1000
1773638779757259,3963,4,1623301,1000
1773638779757260,3964,4,1606636,1000
1773638779757263,3965,4,1589973,1000
1773638779757264,1321,11,1587330,1000
1773638779757265,3966,4,1573309,1000
1773638779757265,3967,4,1556643,1000
1773638779757265,3968,4,1539977,1000
1773638779757266,1322,11,1537332,1000
1773638779757267,3969,4,1523313,1000
1773638779757268,3970,4,1506648,1000
1773638779786083,3971,4,1518797,1000
1773638779786087,1323,11,1516153,1000
1773638779803939,3972,4,1519987,1000
1773638779803941,3973,4,1503323,1000
1773638779826882,3974,4,1509598,1000
1773638779826884,1324,11,1506950,1000
1773638779826885,3975,4,1492935,1000
1773638779897513,3976,4,1546897,1000
1773638779897516,3977,4,1530235,1000
1773638779897517,1325,11,1527583,1000
1773638779897517,3978,4,1513569,1000
1773638779921927,3979,4,1521314,1000
1773638779921929,3980,4,1504649,1000
1773638779921930,1326,11,1501996,1000
1773638779921930,3981,4,1487984,1000
1773638779977362,3982,4,1526750,1000
1773638779993757,3983,4,1526480,1000
1773638779993759,1327,11,1523825,1000
1773638779993760,3984,4,1509816,1000
1773638780003113,3985,4,1502503,1000
1773638780003116,3986,4,1485840,1000
1773638780003116,1328,11,1483182,1000
1773638780020248,3987,4,1486306,1000
1773638780020251,3988,4,1469643,1000
1773638780020251,3989,4,1452977,1000
1773638780058996,1329,11,1489062,1000
1773638780058999,3990,4,1475059,1000
1773638780058999,3991,4,1458393,1000
1773638780059000,3992,4,1441728,1000
1773638780151597,1330,11,1531663,1000
1773638780164235,3993,4,1530297,1000
1773638780164238,3994,4,1513634,1000
1773638780164239,3995,4,1496969,1000
1773638780166762,1331,11,1496828,1000
1773638780166766,3996,4,1482830,1000
1773638780166766,3997,4,1466164,1000
1773638780166766,3998,4,1449498,1000
1773638780166767,1332,11,1446833,1000
1773638780166768,3999,4,1432835,1000
1773638780166768,4000,4,1416168,1000
1773638780166769,4001,4,1399503,1000
1773638780205368,1333,11,1435434,1000
1773638780205370,4002,4,1421438,1000
1773638780205371,4003,4,1404773,1000
1773638780308500,4004,4,1491236,1000
1773638780308502,1334,11,1488568,1000
1773638780308503,4005,4,1474574,1000
1773638780308503,4006,4,1457907,1000
1773638780308504,4007,4,1441242,1000
1773638780308504,1335,11,1438570,1000
1773638780308505,4008,4,1424577,1000
1773638780308505,4009,4,1407911,1000
1773638780308505,4010,4,1391245,1000
1773638780336233,1336,11,1416299,1000
1773638780336236,4011,4,1402310,1000
1773638780336236,4012,4,1385645,1000
1773638780351582,4013,4,1384325,1000
1773638780397151,1337,11,1427217,1000
1773638780397153,4014,4,1413230,1000
1773638780397153,4015,4,1396563,1000
1773638780421795,4016,4,1404539,1000
1773638780424121,1338,11,1404187,1000
1773638780424124,4017,4,1390202,1000
1773638780424125,4018,4,1373537,1000
1773638780424126,4019,4,1356872,1000
1773638780424126,1339,11,1354192,1000
1773638780424126,4020,4,1340207,1000
1773638780495329,4021,4,1394743,1000
1773638780495332,4022,4,1378080,1000
1773638780495332,1340,11,1375398,1000
1773638780495332,4023,4,1361414,1000
1773638780534682,4024,4,1384098,1000
1773638780534686,4025,4,1367436,1000
1773638780534686,1341,11,1364752,1000
1773638780534686,4026,4,1350770,1000
1773638780543084,4027,4,1342503,1000
1773638780543087,4028,4,1325840,1000
1773638780543087,1342,11,1323153,1000
1773638780575390,4029,4,1341476,1000
1773638780575394,4030,4,1324814,1000
1773638780575394,4031,4,1308148,1000
1773638780592016,1343,11,1322082,1000
1773638780619360,4032,4,1335449,1000
1773638780619363,4033,4,1318785,1000
1773638780663041,4034,4,1345797,1000
1773638780663044,1344,11,1343110,1000
1773638780663044,4035,4,1329134,1000
1773638780663044,4036,4,1312469,1000
1773638780663044,4037,4,1295802,1000
1773638780722018,1345,11,1352084,1000
1773638780722021,4038,4,1338114,1000
1773638780722023,4039,4,1321449,1000
1773638780722023,4040,4,1304783,1000
1773638780722023,1346,11,1302089,1000
1773638780742998,4041,4,1309092,1000
1773638780743001,4042,4,1292429,1000
1773638780743229,4043,4,1275991,1000
1773638780743231,1347,11,1273297,1000
1773638780743232,4044,4,1259328,1000
1773638780790593,4045,4,1290023,1000
1773638780790596,4046,4,1273360,1000
1773638780790596,1348,11,1270662,1000
1773638780814799,4047,4,1280897,1000
1773638780814801,4048,4,1264233,1000
1773638780814803,4049,4,1247569,1000
1773638780814804,1349,11,1244870,1000
1773638780814804,4050,4,1230904,1000
1773638780867664,4051,4,1267098,1000
1773638780867668,4052,4,1250436,1000
1773638780912058,1350,11,1292124,1000
1773638781073205,4053,4,1439307,1000
1773638781094763,4054,4,1444200,1000
1773638781094766,4055,4,1427536,1000
1773638781094766,1351,11,1424832,1000
1773638781094766,4056,4,1410870,1000
1773638781110241,4057,4,1409679,1000
1773638781110243,4058,4,1393015,1000
1773638781110244,1352,11,1390310,1000
1773638781110245,4059,4,1376352,1000
1773638781110245,4060,4,1359685,1000
1773638781110245,4061,4,1343019,1000
1773638781110246,1353,11,1340312,1000
1773638781110247,4062,4,1326355,1000
1773638781495267,4063,4,1694709,1000
1773638781495269,4064,4,1678045,1000
1773638781495270,1354,11,1675336,1000
1773638781495270,4065,4,1661380,1000
1773638781495271,4066,4,1644715,1000
1773638781495271,4067,4,1628049,1000
1773638781495271,1355,11,1625337,1000
1773638781495272,4068,4,1611385,1000
1773638781495272,4069,4,1594718,1000
1773638781495276,4070,4,1578057,1000
1773638781495276,1356,11,1575342,1000
1773638781495276,4071,4,1561391,1000
1773638781495277,4072,4,1544725,1000
1773638781495277,4073,4,1528059,1000
1773638781495279,1357,11,1525345,1000
1773638781495279,4074,4,1511395,1000
1773638781495282,4075,4,1494733,1000
1773638781495282,4076,4,1478066,1000
1773638781495283,1358,11,1475349,1000
1773638781495284,4077,4,1461402,1000
1773638781495284,4078,4,1444736,1000
1773638781495284,4079,4,1428070,1000
1773638781495285,1359,11,1425351,1000
1773638781495287,4080,4,1411407,1000
1773638781495288,4081,4,1394742,1000
1773638781495288,4082,4,1378076,1000
1773638781495289,1360,11,1375355,1000
1773638781495290,4083,4,1361412,1000
1773638781495291,4084,4,1344747,1000
1773638781495291,4085,4,1328081,1000
1773638781495294,1361,11,1325360,1000
1773638781495294,4086,4,1311418,1000
1773638781495295,4087,4,1294753,1000
1773638781495295,4088,4,1278088,1000
1773638781495296,1362,11,1275362,1000
1773638781495296,4089,4,1261422,1000
1773638781495297,4090,4,1244757,1000
1773638781495299,4091,4,1228093,1000
1773638781495299,1363,11,1225365,1000
1773638781577272,4092,4,1293400,1000
1773638781577275,4093,4,1276737,1000
1773638781577275,4094,4,1260071,1000
1773638781577275,1364,11,1257341,1000
1773638781598620,4095,4,1264750,1000
1773638781598623,4096,4,1248087,1000
1773638781598623,4097,4,1231421,1000
1773638781629040,1365,11,1259106,1000
1773638781632096,4098,4,1248228,1000
1773638781632098,4099,4,1231564,1000
1773638781632099,4100,4,1214899,1000
1773638781730258,1366,11,1310324,1000
1773638781730262,4101,4,1296397,1000
1773638781730263,4102,4,1279731,1000
1773638781730263,4103,4,1263065,1000
1773638781730263,1367,11,1260329,1000
1773638781745703,4104,4,1261839,1000
1773638781745707,4105,4,1245177,1000
1773638781783165,4106,4,1265969,1000
1773638781783167,1368,11,1263233,1000
1773638781783168,4107,4,1249306,1000
1773638781783168,4108,4,1232640,1000
1773638781967718,4109,4,1400524,1000
1773638782007277,1369,11,1437343,1000
1773638782007279,4110,4,1423419,1000
1773638782007280,4111,4,1406754,1000
1773638782007280,4112,4,1390088,1000
1773638782012361,1370,11,1392427,1000
1773638782012363,4113,4,1378505,1000
1773638782016592,4114,4,1366068,1000
1773638782016596,4115,4,1349406,1000
1773638782016596,1371,11,1346662,1000
1773638782050488,4116,4,1366632,1000
1773638782084795,4117,4,1384273,1000
1773638782114453,4118,4,1397265,1000
1773638782114455,1372,11,1394521,1000
1773638782187562,4119,4,1453708,1000
1773638782187565,4120,4,1437045,1000
1773638782200142,4121,4,1432956,1000
1773638782200144,1373,11,1430210,1000
1773638782200145,4122,4,1416293,1000
1773638782206436,4123,4,1405918,1000
1773638782206438,4124,4,1389254,1000
1773638782206438,1374,11,1386504,1000
