recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638635718759,4022,4,946411,1000
1773638635718759,1340,11,943729,1000
1773638635728992,4023,4,939978,1000
1773638635771394,4024,4,965714,1000
1773638635795193,4025,4,972847,1000
1773638635795195,1341,11,970165,1000
1773638635832381,4026,4,993369,1000
1773638635832384,4027,4,976706,1000
1773638635832384,4028,4,960040,1000
1773638635863504,1342,11,988474,1000
1773638635865546,4029,4,976536,1000
1773638635865548,4030,4,959872,1000
1773638635893988,4031,4,971646,1000
1773638635893990,1343,11,968960,1000
1773638635906952,4032,4,967944,1000
1773638635906954,4033,4,951280,1000
1773638635952916,4034,4,980576,1000
1773638635952919,1344,11,977889,1000
1773638635952919,4035,4,963913,1000
1773638636028209,4036,4,1022537,1000
1773638636028212,4037,4,1005874,1000
1773638636028212,1345,11,1003182,1000
1773638636030615,4038,4,991611,1000
1773638636031196,4039,4,975526,1000
1773638636055626,4040,4,983290,1000
1773638636055628,1346,11,980598,1000
1773638636070646,4041,4,981644,1000
1773638636070648,4042,4,964980,1000
1773638636070649,4043,4,948315,1000
1773638636154662,1347,11,1029632,1000
1773638636163477,4044,4,1024477,1000
1773638636163478,4045,4,1007812,1000
1773638636173495,4046,4,1001163,1000
1773638636174141,1348,11,999111,1000
1773638636210262,4047,4,1021264,1000
1773638636210267,4048,4,1004603,1000
1773638636210267,4049,4,987937,1000
1773638636210268,1349,11,985238,1000
1773638636210268,4050,4,971272,1000
1773638636298672,4051,4,1043010,1000
1773638636333803,4052,4,1061475,1000
1773638636333805,1350,11,1058775,1000
1773638636333806,4053,4,1044812,1000
1773638636362008,4054,4,1056348,1000
1773638636362010,4055,4,1039684,1000
1773638636362011,1351,11,1036981,1000
1773638636362011,4056,4,1023019,1000
1773638636362011,4057,4,1006353,1000
1773638636434358,4058,4,1062034,1000
1773638636434362,1352,11,1059332,1000
1773638636434362,4059,4,1045372,1000
1773638636434362,4060,4,1028706,1000
1773638636454793,4061,4,1032471,1000
1773638636454796,1353,11,1029766,1000
1773638636454797,4062,4,1015809,1000
1773638636454797,4063,4,999143,1000
1773638636466963,4064,4,994643,1000
1773638636466965,1354,11,991935,1000
1773638636541453,4065,4,1052467,1000
1773638636541456,4066,4,1035804,1000
1773638636541456,4067,4,1019138,1000
1773638636541456,1355,11,1016426,1000
1773638636577451,4068,4,1038467,1000
1773638636577454,4069,4,1021804,1000
1773638636577454,4070,4,1005138,1000
1773638636587234,1356,11,1012204,1000
1773638636589898,4071,4,1000916,1000
1773638636620041,4072,4,1014393,1000
1773638636620043,4073,4,997729,1000
1773638636649548,1357,11,1024518,1000
1773638636649551,4074,4,1010571,1000
1773638636661486,4075,4,1005840,1000
1773638636920772,4076,4,1248460,1000
1773638636949249,1358,11,1274219,1000
1773638637034902,4077,4,1345924,1000
1773638637034904,4078,4,1329260,1000
1773638637034905,4079,4,1312595,1000
1773638637047925,1359,11,1322895,1000
1773638637047928,4080,4,1308952,1000
1773638637047928,4081,4,1292286,1000
1773638637047928,4082,4,1275620,1000
1773638637047928,1360,11,1272898,1000
1773638637052930,4083,4,1263956,1000
1773638637052932,4084,4,1247292,1000
1773638637052934,4085,4,1230628,1000
1773638637052934,1361,11,1227904,1000
1773638637052935,4086,4,1213963,1000
1773638637052935,4087,4,1197297,1000
1773638637052935,4088,4,1180631,1000
1773638637172880,1362,11,1297850,1000
1773638637172882,4089,4,1283912,1000
1773638637172884,4090,4,1267248,1000
1773638637172884,4091,4,1250582,1000
1773638637172885,1363,11,1247855,1000
1773638637172885,4092,4,1233917,1000
1773638637172885,4093,4,1217251,1000
1773638637172886,4094,4,1200586,1000
1773638637172886,1364,11,1197856,1000
1773638637172888,4095,4,1183922,1000
1773638637172896,4096,4,1167264,1000
1773638637194309,4097,4,1172011,1000
1773638637194313,1365,11,1169283,1000
1773638637401249,4098,4,1362285,1000
1773638637401251,4099,4,1345621,1000
1773638637401251,4100,4,1328955,1000
1773638637401259,1366,11,1326229,1000
1773638637401259,4101,4,1312297,1000
1773638637401260,4102,4,1295632,1000
1773638637401260,4103,4,1278966,1000
1773638637401260,1367,11,1276230,1000
1773638637401261,4104,4,1262301,1000
1773638637401261,4105,4,1245635,1000
1773638637401263,4106,4,1228971,1000
1773638637401263,1368,11,1226233,1000
1773638637401263,4107,4,1212305,1000
1773638637401264,4108,4,1195640,1000
1773638637401264,4109,4,1178974,1000
1773638637401265,1369,11,1176235,1000
1773638637429267,4110,4,1190311,1000
1773638637434829,4111,4,1179207,1000
1773638637434832,4112,4,1162544,1000
1773638637434832,1370,11,1159802,1000
1773638637434832,4113,4,1145878,1000
1773638637434833,4114,4,1129213,1000
1773638637480651,4115,4,1158365,1000
1773638637480653,1371,11,1155623,1000
1773638637501603,4116,4,1162651,1000
1773638637575259,4117,4,1219641,1000
1773638637575261,4118,4,1202977,1000
1773638637575261,1372,11,1200231,1000
1773638637576826,4119,4,1187876,1000
1773638637576829,4120,4,1171213,1000
1773638637576829,4121,4,1154547,1000
1773638637576830,1373,11,1151800,1000
1773638637580122,4122,4,1141174,1000
1773638637584383,4123,4,1128769,1000
1773638637584385,4124,4,1112105,1000
1773638637584385,1374,11,1109355,1000
1773638637679613,4125,4,1190667,1000
1773638637679616,4126,4,1174004,1000
1773638637679616,4127,4,1157338,1000
1773638637679616,1375,11,1154586,1000
1773638637865731,4128,4,1326787,1000
1773638637865734,4129,4,1310124,1000
1773638637865734,4130,4,1293458,1000
1773638637865734,1376,11,1290704,1000
1773638637865735,4131,4,1276793,1000
1773638637865736,4132,4,1260128,1000
1773638637865736,4133,4,1243462,1000
1773638637865736,1377,11,1240706,1000
1773638637865737,4134,4,1226797,1000
1773638637865737,4135,4,1210131,1000
1773638637865738,4136,4,1193466,1000
1773638637865739,1378,11,1190709,1000
1773638637865742,4137,4,1176804,1000
1773638637865742,4138,4,1160138,1000
1773638637865743,4139,4,1143473,1000
1773638637865743,1379,11,1140713,1000
1773638637865743,4140,4,1126807,1000
1773638637876394,4141,4,1120792,1000
1773638637880697,4142,4,1108429,1000
